satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary
0.7,0.67,5,136,3,0,0,0,sales,medium
0.48,0.43,3,96,3,0,0,0,support,low
0.54,0.84,4,174,2,0,0,0,sales,medium
0.79,0.72,4,192,3,0,0,0,IT,low
0.1,0.93,6,243,4,0,1,0,product_mng,low
0.61,0.77,4,142,3,0,0,0,support,medium
0.97,0.49,3,199,2,0,0,0,support,medium
0.86,0.94,5,209,4,0,0,0,sales,low
0.59,0.94,5,157,7,1,0,0,management,medium
0.49,0.65,3,168,4,0,0,0,technical,medium
0.6,0.88,3,261,3,1,0,0,marketing,medium
0.59,0.5,3,199,2,0,0,0,technical,high
0.38,0.5,2,140,3,0,1,0,sales,medium
0.61,0.92,3,222,4,0,0,0,sales,medium
0.4,0.52,2,143,3,0,1,0,sales,medium
0.94,0.8,4,228,2,0,0,0,RandD,low
0.46,0.57,2,154,3,0,1,0,IT,low
0.81,0.67,4,225,3,0,0,0,sales,low
0.89,0.77,4,269,4,0,0,0,sales,medium
0.48,0.84,4,252,3,0,0,0,technical,medium
0.87,0.94,4,260,5,0,1,0,hr,low
0.56,0.96,2,269,2,0,0,0,technical,low
0.15,0.95,4,251,5,0,0,0,support,high
0.21,0.74,5,141,4,0,0,0,accounting,high
0.72,0.9,4,225,2,0,0,0,hr,low
0.81,0.75,4,206,3,0,0,0,IT,medium
0.6,0.53,4,228,3,0,0,0,sales,medium
0.2,0.74,6,148,4,0,0,0,marketing,low
0.67,0.64,3,198,2,1,0,0,management,medium
0.79,0.59,4,139,3,0,1,1,management,low
0.61,0.53,4,266,3,0,0,0,accounting,medium
0.74,0.94,4,157,2,0,0,0,sales,medium
0.25,0.96,6,217,4,0,0,0,marketing,low
0.5,0.65,5,242,3,0,0,0,sales,high
0.75,1.0,4,135,4,0,0,0,technical,low
0.59,0.75,2,273,2,0,0,0,IT,high
0.43,0.5,2,161,3,0,1,0,technical,low
0.7,0.5,6,214,5,0,0,0,support,medium
0.52,0.69,5,208,8,1,0,0,RandD,low
0.62,0.92,3,228,2,0,0,0,sales,low
0.09,0.95,6,271,4,0,1,0,sales,low
0.37,0.46,2,140,3,0,1,0,support,low
0.19,0.36,3,167,5,0,0,0,sales,low
0.43,0.75,3,108,2,0,0,0,technical,low
0.76,0.79,3,162,2,1,0,0,technical,medium
0.68,0.72,3,213,3,0,0,1,marketing,medium
0.97,0.38,5,211,7,1,0,0,sales,medium
0.85,0.73,4,260,4,0,0,0,sales,low
0.1,0.94,6,287,4,0,1,0,technical,medium
0.36,0.52,2,137,3,1,1,0,sales,medium
0.52,0.55,3,225,2,0,0,0,technical,low
0.85,1.0,5,244,2,0,0,0,product_mng,medium
0.72,0.79,4,192,4,0,0,0,sales,low
0.89,0.39,5,218,2,0,0,0,technical,low
0.7,0.74,6,136,3,0,1,0,IT,low
0.24,0.62,5,199,4,0,0,0,sales,low
0.29,0.8,5,103,6,0,0,0,sales,medium
0.51,0.96,3,149,4,0,0,0,accounting,low
0.15,0.52,4,207,4,0,0,0,product_mng,medium
0.73,1.0,4,252,5,0,1,0,technical,medium
0.33,0.58,2,183,2,0,0,0,management,medium
0.59,0.65,5,265,3,0,0,0,IT,medium
0.68,0.79,4,184,3,0,0,0,marketing,low
0.75,0.89,5,272,5,0,1,0,IT,medium
0.42,0.86,2,108,5,0,0,0,technical,high
0.09,0.82,7,267,4,0,1,0,technical,low
0.84,0.75,2,168,2,0,0,0,technical,low
0.78,0.77,3,244,2,0,0,0,technical,medium
0.94,0.59,6,212,2,0,0,0,sales,medium
0.11,0.91,7,287,4,0,1,0,sales,low
0.55,0.45,3,179,2,1,0,0,sales,low
0.99,0.6,3,262,2,0,0,0,marketing,low
0.12,0.87,4,244,5,0,0,0,sales,low
0.78,0.74,4,261,3,1,0,0,product_mng,medium
0.11,0.85,6,299,4,0,1,0,support,medium
0.78,0.43,4,275,3,0,0,0,IT,low
0.72,0.99,4,156,2,1,0,0,sales,low
0.84,1.0,5,242,5,0,1,0,sales,low
0.94,0.83,4,156,2,0,0,0,sales,medium
0.62,0.52,6,253,4,0,0,0,support,medium
0.66,0.63,3,201,4,0,0,0,management,medium
0.94,0.7,3,176,3,0,0,0,technical,low
0.49,0.36,2,192,3,0,0,0,sales,low
0.8,0.93,3,225,4,0,0,0,product_mng,low
0.53,0.65,2,189,2,1,0,0,IT,low
0.7,0.79,4,194,3,0,0,0,sales,medium
0.53,0.56,4,281,6,0,1,0,hr,medium
0.95,0.52,5,222,2,0,0,0,sales,low
0.37,0.48,2,129,3,0,1,0,support,low
0.11,0.84,6,251,4,0,1,0,technical,low
0.44,0.48,2,128,3,0,1,0,support,low
0.67,0.44,5,212,4,0,0,0,sales,low
0.8,0.8,4,146,3,1,0,0,IT,low
0.53,0.96,4,272,2,0,0,0,support,low
0.76,0.98,5,217,6,0,1,0,product_mng,medium
0.92,0.9,4,203,4,0,0,0,sales,medium
0.59,1.0,2,155,5,0,1,0,sales,low
0.72,0.63,3,149,2,0,0,0,support,medium
0.7,0.56,4,107,6,0,0,0,support,medium
0.68,0.49,3,178,3,1,0,0,RandD,low
0.6,0.8,4,253,2,0,0,0,technical,low
0.74,0.63,4,170,2,0,0,0,IT,medium
0.67,0.68,3,189,3,0,0,0,sales,low
0.89,0.86,4,153,3,0,0,0,accounting,low
0.91,0.63,4,210,3,0,0,0,RandD,medium
0.47,0.65,4,172,2,0,0,0,hr,low
0.86,0.61,4,193,2,0,0,0,support,high
0.39,0.54,2,133,3,0,1,0,marketing,low
0.58,0.89,3,256,2,0,0,0,support,medium
0.52,0.72,4,186,2,0,0,0,sales,medium
0.73,0.86,4,245,6,0,1,0,sales,low
0.97,0.76,3,193,3,0,0,0,RandD,medium
0.53,0.53,4,257,2,0,0,0,management,high
0.86,0.94,3,151,2,0,0,0,technical,low
0.92,0.88,3,145,4,1,0,0,sales,high
0.2,0.53,3,149,4,0,0,1,RandD,low
0.8,0.75,3,268,2,0,1,0,sales,medium
0.49,0.71,3,196,3,0,0,0,RandD,low
0.56,0.66,3,232,2,0,0,0,sales,low
0.87,0.73,5,184,3,0,0,0,product_mng,low
0.74,0.74,2,254,3,0,0,0,product_mng,low
0.69,0.63,5,140,4,0,0,1,sales,high
0.65,0.69,6,131,5,0,0,0,IT,medium
0.81,0.84,4,198,2,0,0,0,sales,low
0.65,0.72,3,134,3,0,0,0,sales,low
0.43,0.53,2,147,3,0,1,0,sales,medium
0.18,0.61,5,174,6,0,0,0,sales,medium
0.66,0.65,3,272,10,0,0,0,IT,medium
0.46,0.55,3,139,2,0,0,0,sales,medium
0.83,0.82,3,134,3,0,0,0,accounting,low
0.66,0.67,3,123,4,0,0,0,IT,medium
0.38,0.57,2,146,3,0,1,0,sales,medium
0.79,0.93,4,226,5,0,1,0,sales,low
0.82,0.85,4,223,5,0,1,0,technical,medium
0.11,0.96,6,298,4,0,1,0,sales,low
0.77,0.51,4,141,3,1,0,0,technical,low
0.71,0.7,4,237,4,0,0,0,management,medium
0.78,0.84,4,173,3,0,0,0,support,low
0.14,0.43,2,238,3,0,0,0,hr,low
0.76,0.7,3,136,2,0,0,0,hr,high
0.59,0.66,3,186,3,0,0,0,sales,medium
0.3,0.67,3,232,3,0,0,0,sales,low
0.1,0.87,6,286,4,0,1,0,IT,medium
0.7,0.77,4,245,2,0,0,0,sales,low
0.84,0.64,2,211,3,0,0,0,sales,medium
0.5,0.73,4,271,2,0,0,0,hr,low
0.99,0.69,3,190,3,0,0,0,support,medium
0.57,0.98,3,236,3,1,0,0,technical,medium
0.99,0.89,3,273,2,0,0,0,sales,medium
0.1,0.83,6,300,4,0,1,0,marketing,medium
0.11,0.87,6,305,4,0,1,0,marketing,low
0.43,0.55,2,159,3,0,1,0,RandD,low
0.84,0.59,3,234,2,0,0,0,sales,medium
0.89,0.54,3,214,2,0,0,0,product_mng,medium
0.93,0.96,3,268,4,0,0,0,technical,low
0.9,1.0,5,221,5,0,1,0,support,low
0.52,0.49,4,249,4,1,0,0,technical,medium
0.9,0.98,5,245,5,0,1,0,IT,low
0.57,0.46,2,100,6,1,0,1,marketing,medium
0.79,0.58,3,294,4,0,1,0,hr,low
0.79,0.87,4,223,5,0,0,0,sales,medium
0.57,0.73,3,146,3,0,0,0,IT,high
0.83,0.83,4,224,4,0,0,0,support,medium
0.53,0.53,4,205,3,0,0,0,sales,low
0.37,0.69,2,146,3,0,0,0,support,medium
0.98,0.63,3,137,3,0,0,0,support,medium
0.61,0.42,2,103,8,0,0,0,marketing,medium
0.53,0.59,4,265,2,0,0,0,support,medium
0.81,0.78,3,166,2,0,0,0,support,low
0.92,0.99,5,236,4,0,0,0,sales,medium
0.78,0.82,5,247,3,0,0,0,sales,low
0.53,0.75,3,232,3,0,0,0,sales,low
0.48,0.58,3,194,3,0,0,0,technical,medium
0.69,0.82,4,208,2,0,0,0,support,medium
0.8,0.7,4,246,3,0,0,1,marketing,low
0.69,0.58,4,149,3,0,0,1,marketing,medium
0.61,0.97,4,256,4,0,0,0,technical,medium
0.84,0.63,3,121,3,1,0,0,sales,low
0.89,0.93,3,181,3,0,0,0,hr,low
0.93,0.71,5,270,2,0,0,0,technical,high
0.89,0.81,3,186,3,0,0,0,product_mng,medium
0.75,0.72,5,260,3,0,0,0,sales,low
0.31,0.79,2,193,4,0,0,0,support,low
0.09,0.95,6,292,4,0,1,0,sales,medium
0.17,0.93,6,192,4,0,0,0,technical,low
0.68,0.69,4,225,2,0,0,0,technical,low
0.93,0.61,3,166,3,0,0,0,sales,medium
0.4,0.62,4,127,5,0,0,0,accounting,low
0.24,0.96,3,174,6,0,0,0,support,low
0.55,0.77,3,237,2,0,0,0,hr,low
0.4,0.53,2,155,3,0,1,0,IT,high
0.83,0.95,5,221,5,0,1,0,technical,medium
0.1,0.98,6,265,4,0,1,0,technical,low
0.1,0.95,6,256,4,0,1,0,technical,medium
0.65,0.69,4,153,3,0,0,0,product_mng,low
0.44,0.65,3,175,2,0,0,0,IT,low
0.5,0.92,3,186,2,0,0,0,support,medium
0.1,0.79,6,291,4,0,1,0,sales,low
0.46,0.53,3,135,2,0,0,0,management,low
0.1,0.79,6,256,5,0,1,0,support,low
0.18,0.39,2,177,6,0,0,0,sales,medium
0.1,0.95,7,301,4,0,1,0,marketing,low
0.97,0.51,5,215,7,0,0,0,management,high
0.63,0.85,4,182,3,1,0,0,sales,high
0.53,0.91,4,167,4,0,0,0,management,high
0.54,0.48,6,196,2,0,0,0,hr,medium
0.51,0.5,5,251,3,1,0,0,sales,low
0.59,0.53,5,169,3,0,0,0,technical,low
0.73,0.94,4,213,3,1,0,0,marketing,medium
0.99,0.97,4,211,2,0,0,1,marketing,low
0.1,0.79,6,256,5,0,1,0,support,low
0.86,0.61,4,221,2,0,0,0,marketing,medium
0.97,0.63,5,199,2,1,0,0,IT,high
0.75,0.62,5,144,3,0,0,0,technical,low
0.65,0.86,2,181,2,0,1,0,support,low
0.45,0.51,2,138,3,0,1,0,technical,low
0.66,0.5,3,229,3,0,0,0,marketing,low
0.56,0.83,5,275,2,0,0,0,sales,medium
0.65,0.54,4,147,10,0,0,0,sales,low
0.39,0.52,2,148,3,1,1,0,marketing,low
0.4,1.0,6,206,2,0,0,0,sales,low
0.77,0.55,3,225,3,0,0,0,sales,medium
0.11,0.9,6,254,4,0,1,0,technical,low
0.9,0.64,4,201,2,1,0,0,sales,medium
0.53,0.85,2,164,5,0,1,0,support,low
0.26,0.91,5,183,6,0,0,0,IT,medium
0.84,0.61,4,261,2,0,0,0,accounting,high
0.79,0.78,2,228,2,0,0,0,technical,medium
0.5,0.85,2,143,3,0,0,0,IT,low
0.83,0.93,6,130,5,0,0,0,RandD,low
0.55,0.68,3,178,3,1,0,0,technical,high
0.1,0.85,7,279,4,0,1,0,RandD,medium
0.57,0.7,3,273,6,0,1,0,support,low
0.72,1.0,5,264,5,0,1,0,technical,medium
0.97,0.58,4,159,3,0,0,0,technical,low
0.89,0.62,5,196,3,0,0,0,support,low
0.54,0.52,5,170,4,0,0,0,technical,high
0.85,0.74,3,157,3,0,0,0,technical,medium
0.79,0.96,4,234,5,0,1,0,marketing,low
0.82,0.87,3,204,4,0,0,0,support,medium
0.83,0.55,5,261,5,0,0,0,sales,medium
0.15,0.48,6,218,6,0,0,0,technical,low
0.22,0.8,4,287,4,0,0,0,RandD,low
0.88,0.99,5,253,2,0,0,0,technical,medium
0.9,0.56,3,151,3,0,0,0,sales,medium
0.64,0.92,5,211,2,1,0,0,IT,medium
0.81,0.77,4,197,3,0,0,0,marketing,low
0.55,0.58,3,254,2,0,0,0,management,high
0.84,0.85,4,249,6,0,1,0,marketing,low
0.61,0.82,3,261,4,0,0,0,IT,low
0.82,0.55,3,217,4,1,0,0,technical,medium
0.92,0.81,3,196,2,0,0,0,sales,medium
0.85,0.81,4,260,3,0,0,0,product_mng,medium
0.1,0.93,6,256,4,0,1,0,support,low
0.11,0.9,6,254,4,0,1,0,technical,low
0.71,0.58,3,194,4,0,0,0,sales,low
0.19,0.85,5,249,3,0,0,0,marketing,low
0.96,0.81,3,247,3,0,0,0,RandD,low
0.19,0.73,4,231,3,0,0,0,sales,low
0.87,0.91,4,228,5,0,1,0,sales,low
0.68,0.85,2,180,6,0,0,0,sales,medium
0.56,0.57,5,237,2,0,0,0,IT,low
0.72,0.66,3,160,3,0,0,0,support,medium
0.99,0.55,3,170,3,0,0,0,marketing,medium
0.11,0.91,6,278,4,0,1,0,support,medium
0.61,0.7,4,243,3,0,0,0,RandD,low
0.71,0.71,4,221,3,0,0,0,technical,low
0.6,0.58,4,249,3,0,0,0,IT,medium
0.7,0.47,2,176,5,0,0,0,product_mng,low
0.69,0.87,5,174,3,0,0,0,support,medium
0.72,0.96,5,267,5,0,1,0,technical,low
0.39,0.57,2,150,3,0,1,0,support,low
0.8,0.5,3,219,3,0,0,0,sales,low
0.98,0.81,3,180,2,1,0,0,support,high
0.52,0.83,5,145,3,0,0,0,sales,medium
0.53,0.85,5,161,2,0,0,0,technical,medium
0.53,0.73,3,163,3,1,0,0,IT,low
0.73,0.89,5,236,6,0,1,0,product_mng,low
0.42,0.54,2,135,3,0,1,0,sales,medium
0.79,0.74,3,238,2,0,0,0,technical,medium
0.73,0.97,3,245,2,0,0,1,hr,medium
0.57,0.49,4,247,2,0,0,0,management,low
0.1,0.97,6,267,4,1,1,0,support,low
0.97,0.66,4,149,2,0,0,0,accounting,low
0.49,0.92,4,229,2,0,0,0,technical,low
0.37,0.52,4,211,4,0,0,0,hr,low
0.75,0.9,5,256,5,0,1,0,support,low
0.52,0.61,3,203,3,0,0,0,sales,high
0.4,0.53,2,127,3,0,1,0,support,low
0.77,0.85,4,189,2,0,0,0,sales,low
0.95,0.57,2,263,3,0,0,0,marketing,low
0.43,0.54,2,130,3,0,1,0,sales,low
0.93,0.89,3,255,7,1,0,0,sales,medium
0.74,0.79,3,275,3,0,0,0,sales,low
0.9,0.66,5,137,2,0,0,0,accounting,low
0.42,0.46,3,128,2,1,0,0,RandD,low
0.9,0.76,3,255,7,0,0,0,product_mng,low
0.79,0.9,3,152,4,0,0,0,support,medium
0.66,0.62,4,250,2,0,0,0,RandD,medium
0.48,0.81,4,149,2,0,0,0,management,medium
0.68,0.94,3,264,2,0,0,0,technical,low
0.45,0.55,2,140,3,0,1,0,hr,low
0.93,0.86,4,192,4,0,0,0,IT,high
0.77,0.56,5,226,4,0,0,0,sales,low
0.11,0.95,6,245,4,0,1,0,management,low
0.39,0.37,5,156,4,0,0,0,sales,medium
0.7,0.8,5,245,4,0,0,0,support,high
0.75,0.77,4,136,3,0,0,0,management,medium
0.76,0.62,4,157,3,0,0,0,accounting,medium
0.2,0.5,5,135,6,0,1,0,RandD,low
0.92,0.79,3,243,4,0,0,0,support,medium
0.53,0.63,4,259,2,0,0,0,sales,medium
0.42,0.74,5,256,6,0,0,0,management,medium
0.82,0.83,3,271,2,0,0,0,technical,medium
0.32,0.79,4,136,3,0,0,0,product_mng,medium
0.62,0.75,4,216,2,0,0,0,sales,low
0.88,0.58,4,215,2,0,0,0,sales,low
0.31,0.87,4,184,3,0,1,0,technical,low
0.48,0.56,4,271,3,0,0,0,technical,high
0.32,0.95,5,172,2,0,1,0,sales,low
0.69,0.72,4,185,10,1,0,0,management,high
0.57,0.58,3,192,3,0,0,0,technical,medium
0.79,0.79,4,231,2,0,0,0,sales,low
0.45,0.64,3,169,10,0,0,0,IT,medium
0.65,0.98,3,283,2,1,0,0,technical,low
0.37,0.47,2,148,3,0,1,0,hr,low
0.77,0.97,3,215,2,0,0,0,hr,low
0.09,0.87,7,305,4,0,1,0,sales,medium
0.94,0.89,2,118,4,0,0,0,support,medium
0.79,0.89,3,104,4,0,0,0,technical,low
0.61,0.89,4,242,2,0,0,0,management,medium
0.38,0.47,2,128,3,0,1,0,sales,medium
0.8,0.75,3,268,2,0,1,0,sales,medium
0.74,0.53,5,141,2,0,0,0,accounting,low
0.77,0.83,3,175,3,0,0,1,sales,medium
0.41,0.45,2,144,3,1,1,0,product_mng,low
0.75,0.85,4,234,3,0,0,0,IT,low
0.9,0.68,4,204,4,1,0,0,support,low
0.95,0.76,4,220,3,0,0,0,support,medium
0.59,0.55,3,179,3,0,0,0,support,medium
0.77,0.67,5,207,2,0,0,0,sales,low
0.62,0.68,4,251,4,0,0,0,marketing,medium
0.37,0.47,2,149,3,0,1,0,sales,low
0.34,0.81,3,257,5,0,0,0,accounting,low
0.1,0.96,7,255,4,0,1,0,marketing,medium
0.37,0.69,2,146,3,0,0,0,support,medium
0.99,0.78,2,177,4,0,0,0,product_mng,low
0.35,0.67,3,119,3,0,0,1,marketing,medium
0.61,0.5,4,175,3,0,0,0,support,medium
0.91,0.7,3,193,2,0,0,0,IT,low
0.49,0.97,4,166,5,0,0,0,product_mng,low
0.86,0.84,3,177,3,0,0,0,sales,medium
0.94,0.73,4,204,2,0,0,0,sales,low
0.75,0.82,3,169,3,0,0,0,hr,low
0.53,0.98,2,163,3,0,0,0,marketing,low
0.78,0.87,4,264,3,0,0,0,accounting,medium
0.99,0.52,4,205,2,0,0,0,support,low
0.89,0.93,4,249,3,0,0,0,sales,low
0.51,0.51,3,272,3,0,0,0,sales,medium
0.59,0.87,4,191,2,0,0,0,technical,low
0.4,0.47,2,152,3,0,1,0,accounting,low
0.42,0.48,2,140,3,0,1,0,sales,low
0.65,0.85,4,172,3,0,0,0,sales,medium
0.11,0.85,6,261,4,0,1,0,support,low
0.66,0.78,4,161,6,0,0,0,IT,low
0.43,0.55,2,136,3,0,1,0,sales,low
0.09,0.78,6,263,4,0,1,0,technical,low
0.41,0.55,2,161,3,0,1,0,IT,low
0.59,0.71,5,222,3,0,0,0,technical,low
0.58,0.49,3,167,3,0,0,0,IT,medium
0.09,0.92,7,245,4,0,1,0,technical,medium
0.11,0.94,6,277,5,0,1,0,technical,low
0.1,0.87,6,290,4,0,1,0,support,low
0.74,1.0,4,192,4,0,0,0,technical,high
0.33,0.97,5,130,4,0,0,0,management,high
0.58,0.62,3,213,2,0,0,0,sales,medium
0.14,0.66,5,281,4,1,0,0,accounting,medium
0.53,0.63,3,205,2,0,0,0,technical,medium
0.18,0.8,2,110,5,0,0,0,support,low
0.73,0.67,2,139,8,0,0,0,sales,medium
0.72,1.0,4,245,5,0,1,0,sales,low
0.57,1.0,3,241,4,0,0,0,technical,low
0.44,0.44,2,141,7,1,0,1,management,high
0.81,0.9,5,238,6,0,1,0,marketing,low
0.64,0.94,4,210,3,0,0,0,product_mng,low
0.52,0.57,4,239,3,0,0,0,sales,low
0.78,0.53,3,152,2,0,0,0,marketing,low
0.74,0.91,4,232,5,0,1,0,technical,medium
0.61,0.83,5,269,5,1,0,0,sales,low
0.38,0.59,4,276,2,0,0,0,product_mng,low
0.75,0.94,5,217,2,0,0,0,support,medium
0.4,0.51,2,144,3,0,1,0,accounting,low
0.16,0.7,5,257,4,0,0,0,sales,medium
0.75,0.74,4,153,2,0,0,0,marketing,medium
0.51,0.87,3,180,4,0,0,0,hr,low
0.49,0.49,6,188,3,0,0,0,sales,medium
0.72,0.7,3,149,3,0,0,0,support,medium
0.11,0.79,7,310,4,0,1,0,hr,low
0.89,0.58,4,232,2,0,0,0,sales,low
0.83,0.79,4,270,3,1,0,0,support,medium
0.58,0.99,3,207,10,0,0,0,technical,low
0.54,0.81,4,257,2,0,0,0,support,low
0.79,0.75,2,221,3,0,0,0,product_mng,low
0.99,0.73,4,240,4,0,0,0,accounting,low
0.95,0.88,3,199,3,0,0,0,IT,medium
0.63,0.57,3,242,3,0,0,0,product_mng,low
